,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
908,Algeria,DZA,2013,7.89,11360.638,38000628.0,
909,Algeria,DZA,2014,7.56,11561.26,38760168.0,
910,Algeria,DZA,2015,7.27,11751.634,39543148.0,Africa
911,Algeria,DZA,2016,6.95,11888.323,40339328.0,
912,Algeria,DZA,2017,6.53,11809.483,41136548.0,
913,Algeria,DZA,2018,6.22,11725.878,41927008.0,
914,Algeria,DZA,2019,5.93,11627.28,42705372.0,
1144,American Samoa,ASM,1990,7.07,,47841.0,
1145,American Samoa,ASM,1991,6.74,,49016.0,
1146,American Samoa,ASM,1992,6.48,,50096.0,
1147,American Samoa,ASM,1993,6.23,,51195.0,
1148,American Samoa,ASM,1994,5.93,,52311.0,
1149,American Samoa,ASM,1995,5.68,,53421.0,
1150,American Samoa,ASM,1996,5.49,,54523.0,
1151,American Samoa,ASM,1997,5.35,,55595.0,
1152,American Samoa,ASM,1998,4.96,,56626.0,
1153,American Samoa,ASM,1999,4.67,,57617.0,
1154,American Samoa,ASM,2000,4.37,,58251.0,
1155,American Samoa,ASM,2001,4.57,,58342.0,
1156,American Samoa,ASM,2002,4.66,,58200.0,
1157,American Samoa,ASM,2003,4.64,,57962.0,
1158,American Samoa,ASM,2004,4.73,,57653.0,
1159,American Samoa,ASM,2005,4.83,,57277.0,
1160,American Samoa,ASM,2006,4.98,,56857.0,
1161,American Samoa,ASM,2007,4.98,,56402.0,
1162,American Samoa,ASM,2008,5.05,,55909.0,
1163,American Samoa,ASM,2009,5.13,,55386.0,
1164,American Samoa,ASM,2010,5.13,,54871.0,
1165,American Samoa,ASM,2011,5.11,,54334.0,
1166,American Samoa,ASM,2012,5.07,,53718.0,
1167,American Samoa,ASM,2013,4.93,,53017.0,
1168,American Samoa,ASM,2014,4.86,,52234.0,
1169,American Samoa,ASM,2015,4.8,,51391.0,Oceania
1170,American Samoa,ASM,2016,4.78,,50468.0,
1171,American Samoa,ASM,2017,4.67,,49486.0,
1172,American Samoa,ASM,2018,4.57,,48445.0,
1173,American Samoa,ASM,2019,4.48,,47341.0,
1258,Andorra,AND,1990,0.69,,53590.0,
1259,Andorra,AND,1991,0.67,,55455.0,
1260,Andorra,AND,1992,0.67,,57305.0,
1261,Andorra,AND,1993,0.63,,59177.0,
1262,Andorra,AND,1994,0.62,,61057.0,
1263,Andorra,AND,1995,0.61,,62944.0,
1264,Andorra,AND,1996,0.6,,64166.0,
1265,Andorra,AND,1997,0.6,,64702.0,
1266,Andorra,AND,1998,0.58,,65204.0,
1267,Andorra,AND,1999,0.56,,65675.0,
1268,Andorra,AND,2000,0.53,,66116.0,
1269,Andorra,AND,2001,0.5,,67841.0,
1270,Andorra,AND,2002,0.48,,70868.0,
1271,Andorra,AND,2003,0.48,,73929.0,
1272,Andorra,AND,2004,0.49,,76950.0,
1273,Andorra,AND,2005,0.48,,79845.0,
1274,Andorra,AND,2006,0.48,,80241.0,
1275,Andorra,AND,2007,0.47,,78187.0,
1276,Andorra,AND,2008,0.47,,76073.0,
1277,Andorra,AND,2009,0.44,,73879.0,
1278,Andorra,AND,2010,0.43,,71542.0,
1279,Andorra,AND,2011,0.41,,70587.0,
1280,Andorra,AND,2012,0.39,,71035.0,
1281,Andorra,AND,2013,0.37,,71385.0,
1282,Andorra,AND,2014,0.35,,71644.0,
1283,Andorra,AND,2015,0.33,,71766.0,Europe
1284,Andorra,AND,2016,0.33,,72563.0,
1285,Andorra,AND,2017,0.33,,73853.0,
1286,Andorra,AND,2018,0.33,,75034.0,
1287,Andorra,AND,2019,0.34,,76361.0,
1517,Angola,AGO,1990,1458.28,5768.5645,11828643.0,
1518,Angola,AGO,1991,1426.74,5635.1665,12228698.0,
1519,Angola,AGO,1992,1386.9,5136.5503,12632509.0,
1520,Angola,AGO,1993,1360.58,3783.1143,13038277.0,
1521,Angola,AGO,1994,1351.45,3713.1033,13462032.0,
1522,Angola,AGO,1995,1323.62,4131.883,13912258.0,
1523,Angola,AGO,1996,1249.42,4537.859,14383352.0,
1524,Angola,AGO,1997,1179.88,4708.2793,14871148.0,
1525,Angola,AGO,1998,1111.95,4770.1426,15366866.0,
1526,Angola,AGO,1999,1033.41,4719.449,15870759.0,
1527,Angola,AGO,2000,955.91,4708.361,16394067.0,
1528,Angola,AGO,2001,852.46,4747.8276,16941584.0,
1529,Angola,AGO,2002,754.07,5219.634,17516140.0,
1530,Angola,AGO,2003,662.04,5195.307,18124346.0,
1531,Angola,AGO,2004,606.45,5565.581,18771128.0,
1532,Angola,AGO,2005,535.12,6178.327,19450962.0,
1533,Angola,AGO,2006,525.32,6648.7583,20162338.0,
1534,Angola,AGO,2007,452.8,7309.32,20909692.0,
1535,Angola,AGO,2008,407.15,7832.8896,21691524.0,
1536,Angola,AGO,2009,369.73,7613.7812,22507674.0,
1537,Angola,AGO,2010,345.31,7691.1313,23364196.0,
1538,Angola,AGO,2011,325.97,7664.44,24259120.0,
1539,Angola,AGO,2012,303.23,8012.101,25188298.0,
1540,Angola,AGO,2013,277.64,8100.3853,26147012.0,
1541,Angola,AGO,2014,245.41,8183.678,27128340.0,
1542,Angola,AGO,2015,221.64,7967.104,28127724.0,Africa
1543,Angola,AGO,2016,194.83,7488.1387,29154742.0,
1544,Angola,AGO,2017,178.9,7216.0615,30208634.0,
1545,Angola,AGO,2018,151.65,6878.5933,31273538.0,
1546,Angola,AGO,2019,137.7,6602.424,32353592.0,
1901,Antigua and Barbuda,ATG,1990,10.22,15264.63,63346.0,
1902,Antigua and Barbuda,ATG,1991,9.8,15521.875,63653.0,
1903,Antigua and Barbuda,ATG,1992,9.76,15452.782,64676.0,
1904,Antigua and Barbuda,ATG,1993,10.04,15978.309,65849.0,
1905,Antigua and Barbuda,ATG,1994,9.95,16730.518,67091.0,
1906,Antigua and Barbuda,ATG,1995,9.89,15690.93,68417.0,
1907,Antigua and Barbuda,ATG,1996,9.61,16391.719,69817.0,
1908,Antigua and Barbuda,ATG,1997,9.11,16943.895,71233.0,
1909,Antigua and Barbuda,ATG,1998,8.48,17414.447,72589.0,
1910,Antigua and Barbuda,ATG,1999,7.86,17754.545,73833.0,
1911,Antigua and Barbuda,ATG,2000,7.24,18545.92,75070.0,
1912,Antigua and Barbuda,ATG,2001,6.62,17433.018,76227.0,
1913,Antigua and Barbuda,ATG,2002,6.31,17388.543,77216.0,
1914,Antigua and Barbuda,ATG,2003,6.21,18237.268,78095.0,
1915,Antigua and Barbuda,ATG,2004,6.09,19077.41,78955.0,
1916,Antigua and Barbuda,ATG,2005,6.06,20076.44,79879.0,
1917,Antigua and Barbuda,ATG,2006,5.93,22340.793,80909.0,
1918,Antigua and Barbuda,ATG,2007,5.85,24088.123,82035.0,
1919,Antigua and Barbuda,ATG,2008,5.63,23727.38,83267.0,
1920,Antigua and Barbuda,ATG,2009,5.45,20571.906,84546.0,
1921,Antigua and Barbuda,ATG,2010,5.38,18702.09,85710.0,
1922,Antigua and Barbuda,ATG,2011,5.31,18117.186,86749.0,
1923,Antigua and Barbuda,ATG,2012,5.19,18526.39,87688.0,
1924,Antigua and Barbuda,ATG,2013,5.16,18243.814,88512.0,
1925,Antigua and Barbuda,ATG,2014,5.1,18779.48,89252.0,
1926,Antigua and Barbuda,ATG,2015,4.9,19345.018,89958.0,North America
1927,Antigua and Barbuda,ATG,2016,4.74,20267.918,90575.0,
1928,Antigua and Barbuda,ATG,2017,4.56,20777.875,91133.0,
1929,Antigua and Barbuda,ATG,2018,4.39,22085.262,91644.0,
1930,Antigua and Barbuda,ATG,2019,4.25,23035.658,92127.0,
2160,Argentina,ARG,1990,20.42,14136.525,32637658.0,
2161,Argentina,ARG,1991,18.46,15209.487,33105766.0,
2162,Argentina,ARG,1992,16.13,16190.511,33568280.0,
2163,Argentina,ARG,1993,14.15,17282.965,34027240.0,
2164,Argentina,ARG,1994,13.01,18046.893,34488696.0,
2165,Argentina,ARG,1995,12.74,17303.924,34946116.0,
2166,Argentina,ARG,1996,12.38,18031.549,35389360.0,
2167,Argentina,ARG,1997,12.17,19261.898,35815968.0,
2168,Argentina,ARG,1998,11.63,19773.176,36233196.0,
2169,Argentina,ARG,1999,10.49,18884.943,36653032.0,
2170,Argentina,ARG,2000,9.38,18524.81,37070772.0,
2171,Argentina,ARG,2001,8.68,17514.504,37480492.0,
2172,Argentina,ARG,2002,8.49,15439.745,37885024.0,
2173,Argentina,ARG,2003,7.73,16631.574,38278164.0,
2174,Argentina,ARG,2004,6.78,17950.15,38668796.0,
2175,Argentina,ARG,2005,6.08,19338.146,39070504.0,
2176,Argentina,ARG,2006,5.67,20679.242,39476856.0,
2177,Argentina,ARG,2007,5.47,22316.256,39876116.0,
2178,Argentina,ARG,2008,5.37,22992.39,40273768.0,
2179,Argentina,ARG,2009,5.17,21413.283,40684344.0,
2180,Argentina,ARG,2010,5.0,23521.27,41100124.0,
2181,Argentina,ARG,2011,4.76,24647.629,41520736.0,
2182,Argentina,ARG,2012,4.45,24118.867,41952364.0,
2183,Argentina,ARG,2013,4.36,24424.137,42388268.0,
2184,Argentina,ARG,2014,4.3,23550.1,42824064.0,
2185,Argentina,ARG,2015,3.84,23933.887,43257064.0,South America
2186,Argentina,ARG,2016,3.62,23189.527,43668236.0,
2187,Argentina,ARG,2017,3.4,23597.117,44054616.0,
2188,Argentina,ARG,2018,3.27,22747.242,44413592.0,
2189,Argentina,ARG,2019,3.21,22071.748,44745516.0,
2419,Armenia,ARM,1990,93.75,5153.2983,3556544.0,
2420,Armenia,ARM,1991,92.16,4473.519,3617638.0,
2421,Armenia,ARM,1992,92.07,2634.9631,3574558.0,
2422,Armenia,ARM,1993,87.74,2484.5522,3457344.0,
2423,Armenia,ARM,1994,83.43,2683.6375,3373715.0,
2424,Armenia,ARM,1995,77.19,2912.781,3322788.0,
2425,Armenia,ARM,1996,68.95,3105.953,3298903.0,
2426,Armenia,ARM,1997,62.91,3236.0605,3271422.0,
2427,Armenia,ARM,1998,55.8,3505.3684,3240550.0,
2428,Armenia,ARM,1999,48.46,3660.0342,3206033.0,
2429,Armenia,ARM,2000,41.42,3921.8574,3168525.0,
2430,Armenia,ARM,2001,34.66,4346.9077,3133138.0,
2431,Armenia,ARM,2002,27.56,4965.224,3105040.0,
2432,Armenia,ARM,2003,22.69,5698.7783,3084107.0,
2433,Armenia,ARM,2004,18.83,6334.856,3065748.0,
2434,Armenia,ARM,2005,15.24,7259.204,3047254.0,
2435,Armenia,ARM,2006,12.26,8273.786,3026490.0,
2436,Armenia,ARM,2007,10.13,9476.472,3004398.0,
2437,Armenia,ARM,2008,8.74,10201.56,2983425.0,
2438,Armenia,ARM,2009,7.56,8819.678,2964300.0,
2439,Armenia,ARM,2010,6.4,9068.788,2946296.0,
2440,Armenia,ARM,2011,5.81,9551.158,2928984.0,
2441,Armenia,ARM,2012,4.67,10289.976,2914428.0,
2442,Armenia,ARM,2013,4.37,10677.304,2901386.0,
2443,Armenia,ARM,2014,4.09,11105.532,2889937.0,
2444,Armenia,ARM,2015,3.64,11506.039,2878598.0,Asia
2445,Armenia,ARM,2016,3.6,11580.384,2865841.0,
2446,Armenia,ARM,2017,3.48,12509.64,2851929.0,
2447,Armenia,ARM,2018,3.37,13231.431,2836563.0,
2448,Armenia,ARM,2019,3.25,14317.553,2820604.0,
3119,Australia,AUS,1990,0.28,31006.1,17048002.0,
3120,Australia,AUS,1991,0.28,30496.127,17271092.0,
3121,Australia,AUS,1992,0.31,30285.854,17462500.0,
3122,Australia,AUS,1993,0.32,31232.586,17631514.0,
3123,Australia,AUS,1994,0.32,32164.658,17805506.0,
3124,Australia,AUS,1995,0.33,33044.844,18003002.0,
3125,Australia,AUS,1996,0.33,33905.26,18211850.0,
3126,Australia,AUS,1997,0.31,34852.75,18410254.0,
3127,Australia,AUS,1998,0.3,36099.023,18601666.0,
3128,Australia,AUS,1999,0.32,37475.98,18800892.0,
3129,Australia,AUS,2000,0.31,38494.887,19017968.0,
3130,Australia,AUS,2001,0.32,38779.6,19248146.0,
3131,Australia,AUS,2002,0.33,39872.15,19475842.0,
3132,Australia,AUS,2003,0.36,40642.562,19699004.0,
3133,Australia,AUS,2004,0.38,41905.85,19925060.0,
3134,Australia,AUS,2005,0.4,42704.44,20171732.0,
3135,Australia,AUS,2006,0.42,43286.723,20467032.0,
3136,Australia,AUS,2007,0.4,44109.668,20830832.0,
3137,Australia,AUS,2008,0.39,44777.273,21247876.0,
3138,Australia,AUS,2009,0.4,44684.402,21660898.0,
3139,Australia,AUS,2010,0.38,44965.395,22019166.0,
3140,Australia,AUS,2011,0.37,45405.367,22357032.0,
3141,Australia,AUS,2012,0.36,46360.605,22729272.0,
3142,Australia,AUS,2013,0.36,46744.625,23111788.0,
3143,Australia,AUS,2014,0.34,47240.273,23469578.0,
3144,Australia,AUS,2015,0.35,47567.68,23820240.0,Oceania
3145,Australia,AUS,2016,0.33,48109.203,24195706.0,
3146,Australia,AUS,2017,0.31,48400.246,24590336.0,
3147,Australia,AUS,2018,0.3,49052.816,24979228.0,
3148,Australia,AUS,2019,0.28,49379.094,25357168.0,
3378,Austria,AUT,1990,0.09,37494.56,7678732.0,
3379,Austria,AUT,1991,0.09,38399.676,7755640.0,
3380,Austria,AUT,1992,0.08,38774.492,7840816.0,
3381,Austria,AUT,1993,0.08,38658.65,7905280.0,
3382,Austria,AUT,1994,0.08,39435.21,7935366.0,
3383,Austria,AUT,1995,0.07,40425.395,7947293.0,
3384,Austria,AUT,1996,0.07,41319.375,7958043.0,
3385,Austria,AUT,1997,0.07,42136.664,7967086.0,
3386,Austria,AUT,1998,0.08,43597.89,7975856.0,
3387,Austria,AUT,1999,0.08,45060.617,7991382.0,
3388,Austria,AUT,2000,0.11,46469.86,8010425.0,
3389,Austria,AUT,2001,0.12,46878.918,8039633.0,
3390,Austria,AUT,2002,0.15,47419.277,8078994.0,
3391,Austria,AUT,2003,0.2,47633.113,8120105.0,
3392,Austria,AUT,2004,0.22,48633.273,8171215.0,
3393,Austria,AUT,2005,0.26,49387.027,8227034.0,
3394,Austria,AUT,2006,0.28,50840.695,8267771.0,
3395,Austria,AUT,2007,0.32,52565.074,8294720.0,
3396,Austria,AUT,2008,0.36,53166.055,8321134.0,
3397,Austria,AUT,2009,0.39,51030.727,8342939.0,
3398,Austria,AUT,2010,0.42,51843.43,8362829.0,
3399,Austria,AUT,2011,0.42,53179.15,8391201.0,
3400,Austria,AUT,2012,0.42,53297.445,8429641.0,
3401,Austria,AUT,2013,0.42,52997.754,8479542.0,
3402,Austria,AUT,2014,0.43,52932.9,8546066.0,
3403,Austria,AUT,2015,0.44,52873.86,8642422.0,Europe
3404,Austria,AUT,2016,0.47,53345.742,8736491.0,
3405,Austria,AUT,2017,0.47,54172.99,8797497.0,
3406,Austria,AUT,2018,0.41,55217.285,8840518.0,
3407,Austria,AUT,2019,0.37,55806.438,8879939.0,
3638,Azerbaijan,AZE,1990,171.64,7616.91,7427840.0,
3639,Azerbaijan,AZE,1991,160.89,7463.629,7538266.0,
3640,Azerbaijan,AZE,1992,153.05,5690.181,7643343.0,
3641,Azerbaijan,AZE,1993,147.69,4309.9214,7740112.0,
3642,Azerbaijan,AZE,1994,142.49,3414.5112,7821889.0,
3643,Azerbaijan,AZE,1995,138.69,2976.995,7889335.0,
3644,Azerbaijan,AZE,1996,130.78,2985.3372,7949107.0,
3645,Azerbaijan,AZE,1997,125.76,3128.164,8000068.0,
3646,Azerbaijan,AZE,1998,122.07,3408.4753,8041100.0,
3647,Azerbaijan,AZE,1999,114.14,3628.7168,8101447.0,
3648,Azerbaijan,AZE,2000,105.23,3998.5205,8190341.0,
3649,Azerbaijan,AZE,2001,88.89,4360.4595,8282030.0,
3650,Azerbaijan,AZE,2002,72.84,4736.5645,8372128.0,
3651,Azerbaijan,AZE,2003,59.21,5180.6865,8462335.0,
3652,Azerbaijan,AZE,2004,49.25,5610.763,8556168.0,
3653,Azerbaijan,AZE,2005,38.67,7106.598,8656243.0,
3654,Azerbaijan,AZE,2006,31.02,9453.941,8763353.0,
3655,Azerbaijan,AZE,2007,25.27,11684.191,8878408.0,
3656,Azerbaijan,AZE,2008,21.47,12672.376,8999697.0,
3657,Azerbaijan,AZE,2009,18.72,13565.855,9119630.0,
3658,Azerbaijan,AZE,2010,16.72,14082.238,9237203.0,
3659,Azerbaijan,AZE,2011,15.6,13913.837,9359018.0,
3660,Azerbaijan,AZE,2012,14.56,14027.469,9485577.0,
3661,Azerbaijan,AZE,2013,14.12,14651.694,9614478.0,
3662,Azerbaijan,AZE,2014,13.55,14867.943,9741879.0,
3663,Azerbaijan,AZE,2015,13.11,14852.611,9863485.0,Asia
3664,Azerbaijan,AZE,2016,12.84,14232.192,9976254.0,
3665,Azerbaijan,AZE,2017,12.35,14121.407,10071569.0,
3666,Azerbaijan,AZE,2018,11.75,14209.593,10152524.0,
3667,Azerbaijan,AZE,2019,11.3,14442.041,10232761.0,
3898,Bahamas,BHS,1990,13.25,36041.04,270690.0,
3899,Bahamas,BHS,1991,13.57,33860.984,276072.0,
3900,Bahamas,BHS,1992,13.7,31882.47,281982.0,
3901,Bahamas,BHS,1993,13.26,31293.527,288172.0,
3902,Bahamas,BHS,1994,11.83,31638.508,294006.0,
3903,Bahamas,BHS,1995,10.76,32411.258,299567.0,
3904,Bahamas,BHS,1996,9.61,33184.277,304944.0,
3905,Bahamas,BHS,1997,8.85,34867.01,310183.0,
3906,Bahamas,BHS,1998,7.88,32744.924,315410.0,
3907,Bahamas,BHS,1999,6.87,36179.887,320282.0,
3908,Bahamas,BHS,2000,5.9,37131.305,325033.0,
3909,Bahamas,BHS,2001,5.21,37572.895,329639.0,
3910,Bahamas,BHS,2002,5.01,38083.53,334015.0,
3911,Bahamas,BHS,2003,4.94,37103.4,338505.0,
3912,Bahamas,BHS,2004,4.83,36929.17,343097.0,
3913,Bahamas,BHS,2005,4.62,37665.387,347815.0,
3914,Bahamas,BHS,2006,4.29,38081.246,352672.0,
3915,Bahamas,BHS,2007,4.06,38091.906,357678.0,
3916,Bahamas,BHS,2008,3.92,36680.83,362807.0,
3917,Bahamas,BHS,2009,3.81,34646.59,368064.0,
3918,Bahamas,BHS,2010,3.67,34688.094,373277.0,
3919,Bahamas,BHS,2011,3.45,34468.887,377956.0,
3920,Bahamas,BHS,2012,3.39,35150.562,382073.0,
3921,Bahamas,BHS,2013,3.36,33826.34,385660.0,
3922,Bahamas,BHS,2014,3.43,34143.03,389137.0,
3923,Bahamas,BHS,2015,3.34,34170.23,392707.0,North America
3924,Bahamas,BHS,2016,3.26,33596.637,395986.0,
3925,Bahamas,BHS,2017,3.13,34357.27,399027.0,
3926,Bahamas,BHS,2018,3.02,34735.125,401911.0,
3927,Bahamas,BHS,2019,2.93,35161.832,404563.0,
4157,Bahrain,BHR,1990,3.58,36997.734,517429.0,
4158,Bahrain,BHR,1991,3.54,39769.312,535419.0,
4159,Bahrain,BHR,1992,3.56,40971.727,554480.0,
4160,Bahrain,BHR,1993,3.51,44690.414,573762.0,
4161,Bahrain,BHR,1994,3.32,43113.48,593259.0,
4162,Bahrain,BHR,1995,3.07,43369.152,612941.0,
4163,Bahrain,BHR,1996,2.84,43737.188,632763.0,
4164,Bahrain,BHR,1997,2.75,43716.02,652651.0,
4165,Bahrain,BHR,1998,2.71,44458.438,672484.0,
4166,Bahrain,BHR,1999,2.87,45053.746,692138.0,
4167,Bahrain,BHR,2000,2.82,46154.03,711446.0,
4168,Bahrain,BHR,2001,2.78,46084.926,730263.0,
4169,Bahrain,BHR,2002,2.51,46478.207,748332.0,
4170,Bahrain,BHR,2003,2.45,47504.56,778260.0,
4171,Bahrain,BHR,2004,2.33,47455.24,833454.0,
4172,Bahrain,BHR,2005,2.24,46821.023,901928.0,
4173,Bahrain,BHR,2006,2.14,46303.49,970986.0,
4174,Bahrain,BHR,2007,2.09,46792.176,1040545.0,
4175,Bahrain,BHR,2008,1.99,46588.64,1110352.0,
4176,Bahrain,BHR,2009,1.83,44972.746,1179460.0,
4177,Bahrain,BHR,2010,1.68,45600.066,1213655.0,
4178,Bahrain,BHR,2011,1.54,46564.71,1212086.0,
4179,Bahrain,BHR,2012,1.42,47793.53,1224948.0,
4180,Bahrain,BHR,2013,1.33,48915.53,1261683.0,
4181,Bahrain,BHR,2014,1.28,49117.99,1311142.0,
4182,Bahrain,BHR,2015,1.25,48453.727,1362157.0,Asia
4183,Bahrain,BHR,2016,1.2,48486.305,1409668.0,
4184,Bahrain,BHR,2017,1.15,48929.445,1456844.0,
4185,Bahrain,BHR,2018,1.09,48937.66,1487346.0,
4186,Bahrain,BHR,2019,1.04,49768.977,1494195.0,
4416,Bangladesh,BGD,1990,344.75,1730.3689,107147656.0,
4417,Bangladesh,BGD,1991,335.32,1756.3326,109242832.0,
4418,Bangladesh,BGD,1992,306.26,1818.1508,111272104.0,
4419,Bangladesh,BGD,1993,286.52,1867.7809,113418760.0,
4420,Bangladesh,BGD,1994,259.76,1903.5808,115614904.0,
4421,Bangladesh,BGD,1995,232.02,1964.0612,117793336.0,
4422,Bangladesh,BGD,1996,200.5,2017.2135,119876872.0,
4423,Bangladesh,BGD,1997,171.61,2070.4375,122039232.0,
4424,Bangladesh,BGD,1998,144.49,2137.1501,124350472.0,
4425,Bangladesh,BGD,1999,120.41,2194.5264,126754824.0,
4426,Bangladesh,BGD,2000,101.36,2267.0754,129193336.0,
4427,Bangladesh,BGD,2001,86.74,2337.3645,131670488.0,
4428,Bangladesh,BGD,2002,75.85,2382.2815,134139824.0,
4429,Bangladesh,BGD,2003,66.5,2451.9902,136503216.0,
4430,Bangladesh,BGD,2004,58.39,2537.9507,138789728.0,
4431,Bangladesh,BGD,2005,51.9,2663.0962,140912592.0,
4432,Bangladesh,BGD,2006,46.31,2806.5928,142628832.0,
4433,Bangladesh,BGD,2007,43.09,2973.2812,144135936.0,
4434,Bangladesh,BGD,2008,37.2,3124.2268,145421328.0,
4435,Bangladesh,BGD,2009,32.41,3253.0913,146706816.0,
4436,Bangladesh,BGD,2010,28.38,3395.3647,148391136.0,
4437,Bangladesh,BGD,2011,25.38,3571.0586,150211008.0,
4438,Bangladesh,BGD,2012,21.93,3756.932,152090656.0,
4439,Bangladesh,BGD,2013,19.66,3932.7083,154030144.0,
4440,Bangladesh,BGD,2014,17.75,4119.425,155961312.0,
4441,Bangladesh,BGD,2015,17.07,4337.3857,157830000.0,Asia
4442,Bangladesh,BGD,2016,16.14,4589.0938,159784576.0,
