,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
38,Albania,ALB,1998,4.46,4819.9443,3232185.0,,Southern Europe
39,Albania,ALB,1999,3.56,5475.845,3208265.0,,Southern Europe
40,Albania,ALB,2000,3.08,5893.654,3182027.0,,Southern Europe
41,Albania,ALB,2001,2.75,6442.612,3153615.0,,Southern Europe
42,Albania,ALB,2002,2.37,6755.1094,3123554.0,,Southern Europe
43,Albania,ALB,2003,2.1,7155.2964,3092993.0,,Southern Europe
44,Albania,ALB,2004,1.91,7581.5063,3062629.0,,Southern Europe
45,Albania,ALB,2005,1.74,8041.5435,3032636.0,,Southern Europe
46,Albania,ALB,2006,1.55,8570.107,3003391.0,,Southern Europe
47,Albania,ALB,2007,1.42,9151.78,2976089.0,,Southern Europe
48,Albania,ALB,2008,1.35,9913.951,2951690.0,,Southern Europe
49,Albania,ALB,2009,1.36,10315.777,2930553.0,,Southern Europe
50,Albania,ALB,2010,1.34,10751.421,2913402.0,,Southern Europe
51,Albania,ALB,2011,1.33,11054.788,2900660.0,,Southern Europe
52,Albania,ALB,2012,1.28,11229.992,2892191.0,,Southern Europe
53,Albania,ALB,2013,1.21,11363.318,2887019.0,,Southern Europe
54,Albania,ALB,2014,1.14,11588.925,2884100.0,,Southern Europe
55,Albania,ALB,2015,1.08,11880.598,2882482.0,Europe,Southern Europe
56,Albania,ALB,2016,1.01,12294.077,2881064.0,,Southern Europe
57,Albania,ALB,2017,0.97,12773.269,2879361.0,,Southern Europe
58,Albania,ALB,2018,0.92,13319.495,2877019.0,,Southern Europe
59,Albania,ALB,2019,0.88,13655.665,2873883.0,,Southern Europe
60,Algeria,DZA,1990,71.39,8828.874,25518074.0,,Northern Africa
61,Algeria,DZA,1991,63.43,8517.377,26133906.0,,Northern Africa
62,Algeria,DZA,1992,57.52,8471.527,26748302.0,,Northern Africa
63,Algeria,DZA,1993,52.38,8109.884,27354326.0,,Northern Africa
64,Algeria,DZA,1994,48.32,7869.2705,27937006.0,,Northern Africa
65,Algeria,DZA,1995,44.51,8013.1235,28478024.0,,Northern Africa
66,Algeria,DZA,1996,39.75,8195.86,28984640.0,,Northern Africa
67,Algeria,DZA,1997,37.45,8147.8784,29476030.0,,Northern Africa
68,Algeria,DZA,1998,34.7,8435.036,29924664.0,,Northern Africa
69,Algeria,DZA,1999,32.41,8584.071,30346086.0,,Northern Africa
70,Algeria,DZA,2000,29.78,8786.19,30774624.0,,Northern Africa
71,Algeria,DZA,2001,26.92,8926.11,31200984.0,,Northern Africa
72,Algeria,DZA,2002,23.72,9299.683,31624700.0,,Northern Africa
73,Algeria,DZA,2003,20.96,9835.162,32055882.0,,Northern Africa
74,Algeria,DZA,2004,18.73,10114.726,32510184.0,,Northern Africa
75,Algeria,DZA,2005,16.43,10566.373,32956690.0,,Northern Africa
76,Algeria,DZA,2006,14.78,10592.247,33435082.0,,Northern Africa
77,Algeria,DZA,2007,13.27,10775.532,33983836.0,,Northern Africa
78,Algeria,DZA,2008,11.94,10847.177,34569592.0,,Northern Africa
79,Algeria,DZA,2009,10.71,10824.576,35196040.0,,Northern Africa
80,Algeria,DZA,2010,9.7,11007.747,35856348.0,,Northern Africa
81,Algeria,DZA,2011,8.97,11113.969,36543548.0,,Northern Africa
82,Algeria,DZA,2012,8.36,11270.701,37260568.0,,Northern Africa
83,Algeria,DZA,2013,7.89,11360.638,38000628.0,,Northern Africa
84,Algeria,DZA,2014,7.56,11561.26,38760168.0,,Northern Africa
85,Algeria,DZA,2015,7.27,11751.634,39543148.0,Africa,Northern Africa
86,Algeria,DZA,2016,6.95,11888.323,40339328.0,,Northern Africa
87,Algeria,DZA,2017,6.53,11809.483,41136548.0,,Northern Africa
88,Algeria,DZA,2018,6.22,11725.878,41927008.0,,Northern Africa
89,Algeria,DZA,2019,5.93,11627.28,42705372.0,,Northern Africa
90,American Samoa,ASM,1990,7.07,,47841.0,,Polynesia
91,American Samoa,ASM,1991,6.74,,49016.0,,Polynesia
92,American Samoa,ASM,1992,6.48,,50096.0,,Polynesia
93,American Samoa,ASM,1993,6.23,,51195.0,,Polynesia
94,American Samoa,ASM,1994,5.93,,52311.0,,Polynesia
95,American Samoa,ASM,1995,5.68,,53421.0,,Polynesia
96,American Samoa,ASM,1996,5.49,,54523.0,,Polynesia
97,American Samoa,ASM,1997,5.35,,55595.0,,Polynesia
98,American Samoa,ASM,1998,4.96,,56626.0,,Polynesia
99,American Samoa,ASM,1999,4.67,,57617.0,,Polynesia
100,American Samoa,ASM,2000,4.37,,58251.0,,Polynesia
101,American Samoa,ASM,2001,4.57,,58342.0,,Polynesia
102,American Samoa,ASM,2002,4.66,,58200.0,,Polynesia
103,American Samoa,ASM,2003,4.64,,57962.0,,Polynesia
104,American Samoa,ASM,2004,4.73,,57653.0,,Polynesia
105,American Samoa,ASM,2005,4.83,,57277.0,,Polynesia
106,American Samoa,ASM,2006,4.98,,56857.0,,Polynesia
107,American Samoa,ASM,2007,4.98,,56402.0,,Polynesia
108,American Samoa,ASM,2008,5.05,,55909.0,,Polynesia
109,American Samoa,ASM,2009,5.13,,55386.0,,Polynesia
110,American Samoa,ASM,2010,5.13,,54871.0,,Polynesia
111,American Samoa,ASM,2011,5.11,,54334.0,,Polynesia
112,American Samoa,ASM,2012,5.07,,53718.0,,Polynesia
113,American Samoa,ASM,2013,4.93,,53017.0,,Polynesia
114,American Samoa,ASM,2014,4.86,,52234.0,,Polynesia
115,American Samoa,ASM,2015,4.8,,51391.0,Oceania,Polynesia
116,American Samoa,ASM,2016,4.78,,50468.0,,Polynesia
117,American Samoa,ASM,2017,4.67,,49486.0,,Polynesia
118,American Samoa,ASM,2018,4.57,,48445.0,,Polynesia
119,American Samoa,ASM,2019,4.48,,47341.0,,Polynesia
120,Andorra,AND,1990,0.69,,53590.0,,Southern Europe
121,Andorra,AND,1991,0.67,,55455.0,,Southern Europe
122,Andorra,AND,1992,0.67,,57305.0,,Southern Europe
123,Andorra,AND,1993,0.63,,59177.0,,Southern Europe
124,Andorra,AND,1994,0.62,,61057.0,,Southern Europe
125,Andorra,AND,1995,0.61,,62944.0,,Southern Europe
126,Andorra,AND,1996,0.6,,64166.0,,Southern Europe
127,Andorra,AND,1997,0.6,,64702.0,,Southern Europe
128,Andorra,AND,1998,0.58,,65204.0,,Southern Europe
129,Andorra,AND,1999,0.56,,65675.0,,Southern Europe
130,Andorra,AND,2000,0.53,,66116.0,,Southern Europe
131,Andorra,AND,2001,0.5,,67841.0,,Southern Europe
132,Andorra,AND,2002,0.48,,70868.0,,Southern Europe
133,Andorra,AND,2003,0.48,,73929.0,,Southern Europe
134,Andorra,AND,2004,0.49,,76950.0,,Southern Europe
135,Andorra,AND,2005,0.48,,79845.0,,Southern Europe
136,Andorra,AND,2006,0.48,,80241.0,,Southern Europe
137,Andorra,AND,2007,0.47,,78187.0,,Southern Europe
138,Andorra,AND,2008,0.47,,76073.0,,Southern Europe
139,Andorra,AND,2009,0.44,,73879.0,,Southern Europe
140,Andorra,AND,2010,0.43,,71542.0,,Southern Europe
141,Andorra,AND,2011,0.41,,70587.0,,Southern Europe
142,Andorra,AND,2012,0.39,,71035.0,,Southern Europe
143,Andorra,AND,2013,0.37,,71385.0,,Southern Europe
144,Andorra,AND,2014,0.35,,71644.0,,Southern Europe
145,Andorra,AND,2015,0.33,,71766.0,Europe,Southern Europe
146,Andorra,AND,2016,0.33,,72563.0,,Southern Europe
147,Andorra,AND,2017,0.33,,73853.0,,Southern Europe
148,Andorra,AND,2018,0.33,,75034.0,,Southern Europe
149,Andorra,AND,2019,0.34,,76361.0,,Southern Europe
150,Angola,AGO,1990,1458.28,5768.5645,11828643.0,,Sub-Saharan Africa
151,Angola,AGO,1991,1426.74,5635.1665,12228698.0,,Sub-Saharan Africa
152,Angola,AGO,1992,1386.9,5136.5503,12632509.0,,Sub-Saharan Africa
153,Angola,AGO,1993,1360.58,3783.1143,13038277.0,,Sub-Saharan Africa
154,Angola,AGO,1994,1351.45,3713.1033,13462032.0,,Sub-Saharan Africa
155,Angola,AGO,1995,1323.62,4131.883,13912258.0,,Sub-Saharan Africa
156,Angola,AGO,1996,1249.42,4537.859,14383352.0,,Sub-Saharan Africa
157,Angola,AGO,1997,1179.88,4708.2793,14871148.0,,Sub-Saharan Africa
158,Angola,AGO,1998,1111.95,4770.1426,15366866.0,,Sub-Saharan Africa
159,Angola,AGO,1999,1033.41,4719.449,15870759.0,,Sub-Saharan Africa
160,Angola,AGO,2000,955.91,4708.361,16394067.0,,Sub-Saharan Africa
161,Angola,AGO,2001,852.46,4747.8276,16941584.0,,Sub-Saharan Africa
162,Angola,AGO,2002,754.07,5219.634,17516140.0,,Sub-Saharan Africa
163,Angola,AGO,2003,662.04,5195.307,18124346.0,,Sub-Saharan Africa
164,Angola,AGO,2004,606.45,5565.581,18771128.0,,Sub-Saharan Africa
165,Angola,AGO,2005,535.12,6178.327,19450962.0,,Sub-Saharan Africa
166,Angola,AGO,2006,525.32,6648.7583,20162338.0,,Sub-Saharan Africa
167,Angola,AGO,2007,452.8,7309.32,20909692.0,,Sub-Saharan Africa
168,Angola,AGO,2008,407.15,7832.8896,21691524.0,,Sub-Saharan Africa
169,Angola,AGO,2009,369.73,7613.7812,22507674.0,,Sub-Saharan Africa
170,Angola,AGO,2010,345.31,7691.1313,23364196.0,,Sub-Saharan Africa
171,Angola,AGO,2011,325.97,7664.44,24259120.0,,Sub-Saharan Africa
172,Angola,AGO,2012,303.23,8012.101,25188298.0,,Sub-Saharan Africa
173,Angola,AGO,2013,277.64,8100.3853,26147012.0,,Sub-Saharan Africa
174,Angola,AGO,2014,245.41,8183.678,27128340.0,,Sub-Saharan Africa
175,Angola,AGO,2015,221.64,7967.104,28127724.0,Africa,Sub-Saharan Africa
176,Angola,AGO,2016,194.83,7488.1387,29154742.0,,Sub-Saharan Africa
177,Angola,AGO,2017,178.9,7216.0615,30208634.0,,Sub-Saharan Africa
178,Angola,AGO,2018,151.65,6878.5933,31273538.0,,Sub-Saharan Africa
179,Angola,AGO,2019,137.7,6602.424,32353592.0,,Sub-Saharan Africa
180,Antigua and Barbuda,ATG,1990,10.22,15264.63,63346.0,,Latin America and the Caribbean
181,Antigua and Barbuda,ATG,1991,9.8,15521.875,63653.0,,Latin America and the Caribbean
182,Antigua and Barbuda,ATG,1992,9.76,15452.782,64676.0,,Latin America and the Caribbean
183,Antigua and Barbuda,ATG,1993,10.04,15978.309,65849.0,,Latin America and the Caribbean
184,Antigua and Barbuda,ATG,1994,9.95,16730.518,67091.0,,Latin America and the Caribbean
185,Antigua and Barbuda,ATG,1995,9.89,15690.93,68417.0,,Latin America and the Caribbean
186,Antigua and Barbuda,ATG,1996,9.61,16391.719,69817.0,,Latin America and the Caribbean
187,Antigua and Barbuda,ATG,1997,9.11,16943.895,71233.0,,Latin America and the Caribbean
188,Antigua and Barbuda,ATG,1998,8.48,17414.447,72589.0,,Latin America and the Caribbean
189,Antigua and Barbuda,ATG,1999,7.86,17754.545,73833.0,,Latin America and the Caribbean
190,Antigua and Barbuda,ATG,2000,7.24,18545.92,75070.0,,Latin America and the Caribbean
191,Antigua and Barbuda,ATG,2001,6.62,17433.018,76227.0,,Latin America and the Caribbean
192,Antigua and Barbuda,ATG,2002,6.31,17388.543,77216.0,,Latin America and the Caribbean
193,Antigua and Barbuda,ATG,2003,6.21,18237.268,78095.0,,Latin America and the Caribbean
194,Antigua and Barbuda,ATG,2004,6.09,19077.41,78955.0,,Latin America and the Caribbean
195,Antigua and Barbuda,ATG,2005,6.06,20076.44,79879.0,,Latin America and the Caribbean
196,Antigua and Barbuda,ATG,2006,5.93,22340.793,80909.0,,Latin America and the Caribbean
197,Antigua and Barbuda,ATG,2007,5.85,24088.123,82035.0,,Latin America and the Caribbean
198,Antigua and Barbuda,ATG,2008,5.63,23727.38,83267.0,,Latin America and the Caribbean
199,Antigua and Barbuda,ATG,2009,5.45,20571.906,84546.0,,Latin America and the Caribbean
200,Antigua and Barbuda,ATG,2010,5.38,18702.09,85710.0,,Latin America and the Caribbean
201,Antigua and Barbuda,ATG,2011,5.31,18117.186,86749.0,,Latin America and the Caribbean
202,Antigua and Barbuda,ATG,2012,5.19,18526.39,87688.0,,Latin America and the Caribbean
203,Antigua and Barbuda,ATG,2013,5.16,18243.814,88512.0,,Latin America and the Caribbean
204,Antigua and Barbuda,ATG,2014,5.1,18779.48,89252.0,,Latin America and the Caribbean
205,Antigua and Barbuda,ATG,2015,4.9,19345.018,89958.0,North America,Latin America and the Caribbean
206,Antigua and Barbuda,ATG,2016,4.74,20267.918,90575.0,,Latin America and the Caribbean
207,Antigua and Barbuda,ATG,2017,4.56,20777.875,91133.0,,Latin America and the Caribbean
208,Antigua and Barbuda,ATG,2018,4.39,22085.262,91644.0,,Latin America and the Caribbean
209,Antigua and Barbuda,ATG,2019,4.25,23035.658,92127.0,,Latin America and the Caribbean
210,Argentina,ARG,1990,20.42,14136.525,32637658.0,,Latin America and the Caribbean
211,Argentina,ARG,1991,18.46,15209.487,33105766.0,,Latin America and the Caribbean
212,Argentina,ARG,1992,16.13,16190.511,33568280.0,,Latin America and the Caribbean
213,Argentina,ARG,1993,14.15,17282.965,34027240.0,,Latin America and the Caribbean
214,Argentina,ARG,1994,13.01,18046.893,34488696.0,,Latin America and the Caribbean
215,Argentina,ARG,1995,12.74,17303.924,34946116.0,,Latin America and the Caribbean
216,Argentina,ARG,1996,12.38,18031.549,35389360.0,,Latin America and the Caribbean
217,Argentina,ARG,1997,12.17,19261.898,35815968.0,,Latin America and the Caribbean
218,Argentina,ARG,1998,11.63,19773.176,36233196.0,,Latin America and the Caribbean
219,Argentina,ARG,1999,10.49,18884.943,36653032.0,,Latin America and the Caribbean
220,Argentina,ARG,2000,9.38,18524.81,37070772.0,,Latin America and the Caribbean
221,Argentina,ARG,2001,8.68,17514.504,37480492.0,,Latin America and the Caribbean
222,Argentina,ARG,2002,8.49,15439.745,37885024.0,,Latin America and the Caribbean
223,Argentina,ARG,2003,7.73,16631.574,38278164.0,,Latin America and the Caribbean
224,Argentina,ARG,2004,6.78,17950.15,38668796.0,,Latin America and the Caribbean
225,Argentina,ARG,2005,6.08,19338.146,39070504.0,,Latin America and the Caribbean
226,Argentina,ARG,2006,5.67,20679.242,39476856.0,,Latin America and the Caribbean
227,Argentina,ARG,2007,5.47,22316.256,39876116.0,,Latin America and the Caribbean
228,Argentina,ARG,2008,5.37,22992.39,40273768.0,,Latin America and the Caribbean
229,Argentina,ARG,2009,5.17,21413.283,40684344.0,,Latin America and the Caribbean
230,Argentina,ARG,2010,5.0,23521.27,41100124.0,,Latin America and the Caribbean
231,Argentina,ARG,2011,4.76,24647.629,41520736.0,,Latin America and the Caribbean
232,Argentina,ARG,2012,4.45,24118.867,41952364.0,,Latin America and the Caribbean
233,Argentina,ARG,2013,4.36,24424.137,42388268.0,,Latin America and the Caribbean
234,Argentina,ARG,2014,4.3,23550.1,42824064.0,,Latin America and the Caribbean
235,Argentina,ARG,2015,3.84,23933.887,43257064.0,South America,Latin America and the Caribbean
236,Argentina,ARG,2016,3.62,23189.527,43668236.0,,Latin America and the Caribbean
237,Argentina,ARG,2017,3.4,23597.117,44054616.0,,Latin America and the Caribbean
238,Argentina,ARG,2018,3.27,22747.242,44413592.0,,Latin America and the Caribbean
239,Argentina,ARG,2019,3.21,22071.748,44745516.0,,Latin America and the Caribbean
240,Armenia,ARM,1990,93.75,5153.2983,3556544.0,,Western Asia
241,Armenia,ARM,1991,92.16,4473.519,3617638.0,,Western Asia
242,Armenia,ARM,1992,92.07,2634.9631,3574558.0,,Western Asia
243,Armenia,ARM,1993,87.74,2484.5522,3457344.0,,Western Asia
244,Armenia,ARM,1994,83.43,2683.6375,3373715.0,,Western Asia
245,Armenia,ARM,1995,77.19,2912.781,3322788.0,,Western Asia
246,Armenia,ARM,1996,68.95,3105.953,3298903.0,,Western Asia
247,Armenia,ARM,1997,62.91,3236.0605,3271422.0,,Western Asia
248,Armenia,ARM,1998,55.8,3505.3684,3240550.0,,Western Asia
249,Armenia,ARM,1999,48.46,3660.0342,3206033.0,,Western Asia
250,Armenia,ARM,2000,41.42,3921.8574,3168525.0,,Western Asia
251,Armenia,ARM,2001,34.66,4346.9077,3133138.0,,Western Asia
252,Armenia,ARM,2002,27.56,4965.224,3105040.0,,Western Asia
253,Armenia,ARM,2003,22.69,5698.7783,3084107.0,,Western Asia
254,Armenia,ARM,2004,18.83,6334.856,3065748.0,,Western Asia
255,Armenia,ARM,2005,15.24,7259.204,3047254.0,,Western Asia
256,Armenia,ARM,2006,12.26,8273.786,3026490.0,,Western Asia
257,Armenia,ARM,2007,10.13,9476.472,3004398.0,,Western Asia
258,Armenia,ARM,2008,8.74,10201.56,2983425.0,,Western Asia
259,Armenia,ARM,2009,7.56,8819.678,2964300.0,,Western Asia
260,Armenia,ARM,2010,6.4,9068.788,2946296.0,,Western Asia
261,Armenia,ARM,2011,5.81,9551.158,2928984.0,,Western Asia
262,Armenia,ARM,2012,4.67,10289.976,2914428.0,,Western Asia
263,Armenia,ARM,2013,4.37,10677.304,2901386.0,,Western Asia
264,Armenia,ARM,2014,4.09,11105.532,2889937.0,,Western Asia
265,Armenia,ARM,2015,3.64,11506.039,2878598.0,Asia,Western Asia
266,Armenia,ARM,2016,3.6,11580.384,2865841.0,,Western Asia
267,Armenia,ARM,2017,3.48,12509.64,2851929.0,,Western Asia
268,Armenia,ARM,2018,3.37,13231.431,2836563.0,,Western Asia
269,Armenia,ARM,2019,3.25,14317.553,2820604.0,,Western Asia
270,Australia,AUS,1990,0.28,31006.1,17048002.0,,Australia and New Zealand
271,Australia,AUS,1991,0.28,30496.127,17271092.0,,Australia and New Zealand
272,Australia,AUS,1992,0.31,30285.854,17462500.0,,Australia and New Zealand
273,Australia,AUS,1993,0.32,31232.586,17631514.0,,Australia and New Zealand
274,Australia,AUS,1994,0.32,32164.658,17805506.0,,Australia and New Zealand
275,Australia,AUS,1995,0.33,33044.844,18003002.0,,Australia and New Zealand
276,Australia,AUS,1996,0.33,33905.26,18211850.0,,Australia and New Zealand
277,Australia,AUS,1997,0.31,34852.75,18410254.0,,Australia and New Zealand
278,Australia,AUS,1998,0.3,36099.023,18601666.0,,Australia and New Zealand
279,Australia,AUS,1999,0.32,37475.98,18800892.0,,Australia and New Zealand
280,Australia,AUS,2000,0.31,38494.887,19017968.0,,Australia and New Zealand
281,Australia,AUS,2001,0.32,38779.6,19248146.0,,Australia and New Zealand
282,Australia,AUS,2002,0.33,39872.15,19475842.0,,Australia and New Zealand
283,Australia,AUS,2003,0.36,40642.562,19699004.0,,Australia and New Zealand
284,Australia,AUS,2004,0.38,41905.85,19925060.0,,Australia and New Zealand
285,Australia,AUS,2005,0.4,42704.44,20171732.0,,Australia and New Zealand
286,Australia,AUS,2006,0.42,43286.723,20467032.0,,Australia and New Zealand
287,Australia,AUS,2007,0.4,44109.668,20830832.0,,Australia and New Zealand
288,Australia,AUS,2008,0.39,44777.273,21247876.0,,Australia and New Zealand
289,Australia,AUS,2009,0.4,44684.402,21660898.0,,Australia and New Zealand
290,Australia,AUS,2010,0.38,44965.395,22019166.0,,Australia and New Zealand
291,Australia,AUS,2011,0.37,45405.367,22357032.0,,Australia and New Zealand
292,Australia,AUS,2012,0.36,46360.605,22729272.0,,Australia and New Zealand
293,Australia,AUS,2013,0.36,46744.625,23111788.0,,Australia and New Zealand
294,Australia,AUS,2014,0.34,47240.273,23469578.0,,Australia and New Zealand
295,Australia,AUS,2015,0.35,47567.68,23820240.0,Oceania,Australia and New Zealand
296,Australia,AUS,2016,0.33,48109.203,24195706.0,,Australia and New Zealand
297,Australia,AUS,2017,0.31,48400.246,24590336.0,,Australia and New Zealand
298,Australia,AUS,2018,0.3,49052.816,24979228.0,,Australia and New Zealand
299,Australia,AUS,2019,0.28,49379.094,25357168.0,,Australia and New Zealand
300,Austria,AUT,1990,0.09,37494.56,7678732.0,,Western Europe
301,Austria,AUT,1991,0.09,38399.676,7755640.0,,Western Europe
302,Austria,AUT,1992,0.08,38774.492,7840816.0,,Western Europe
303,Austria,AUT,1993,0.08,38658.65,7905280.0,,Western Europe
304,Austria,AUT,1994,0.08,39435.21,7935366.0,,Western Europe
305,Austria,AUT,1995,0.07,40425.395,7947293.0,,Western Europe
306,Austria,AUT,1996,0.07,41319.375,7958043.0,,Western Europe
307,Austria,AUT,1997,0.07,42136.664,7967086.0,,Western Europe
308,Austria,AUT,1998,0.08,43597.89,7975856.0,,Western Europe
309,Austria,AUT,1999,0.08,45060.617,7991382.0,,Western Europe
310,Austria,AUT,2000,0.11,46469.86,8010425.0,,Western Europe
311,Austria,AUT,2001,0.12,46878.918,8039633.0,,Western Europe
312,Austria,AUT,2002,0.15,47419.277,8078994.0,,Western Europe
313,Austria,AUT,2003,0.2,47633.113,8120105.0,,Western Europe
314,Austria,AUT,2004,0.22,48633.273,8171215.0,,Western Europe
315,Austria,AUT,2005,0.26,49387.027,8227034.0,,Western Europe
316,Austria,AUT,2006,0.28,50840.695,8267771.0,,Western Europe
317,Austria,AUT,2007,0.32,52565.074,8294720.0,,Western Europe
318,Austria,AUT,2008,0.36,53166.055,8321134.0,,Western Europe
319,Austria,AUT,2009,0.39,51030.727,8342939.0,,Western Europe
320,Austria,AUT,2010,0.42,51843.43,8362829.0,,Western Europe
321,Austria,AUT,2011,0.42,53179.15,8391201.0,,Western Europe
322,Austria,AUT,2012,0.42,53297.445,8429641.0,,Western Europe
323,Austria,AUT,2013,0.42,52997.754,8479542.0,,Western Europe
324,Austria,AUT,2014,0.43,52932.9,8546066.0,,Western Europe
325,Austria,AUT,2015,0.44,52873.86,8642422.0,Europe,Western Europe
326,Austria,AUT,2016,0.47,53345.742,8736491.0,,Western Europe
327,Austria,AUT,2017,0.47,54172.99,8797497.0,,Western Europe
328,Austria,AUT,2018,0.41,55217.285,8840518.0,,Western Europe
329,Austria,AUT,2019,0.37,55806.438,8879939.0,,Western Europe
330,Azerbaijan,AZE,1990,171.64,7616.91,7427840.0,,Western Asia
331,Azerbaijan,AZE,1991,160.89,7463.629,7538266.0,,Western Asia
332,Azerbaijan,AZE,1992,153.05,5690.181,7643343.0,,Western Asia
333,Azerbaijan,AZE,1993,147.69,4309.9214,7740112.0,,Western Asia
334,Azerbaijan,AZE,1994,142.49,3414.5112,7821889.0,,Western Asia
335,Azerbaijan,AZE,1995,138.69,2976.995,7889335.0,,Western Asia
336,Azerbaijan,AZE,1996,130.78,2985.3372,7949107.0,,Western Asia
337,Azerbaijan,AZE,1997,125.76,3128.164,8000068.0,,Western Asia
338,Azerbaijan,AZE,1998,122.07,3408.4753,8041100.0,,Western Asia
339,Azerbaijan,AZE,1999,114.14,3628.7168,8101447.0,,Western Asia
340,Azerbaijan,AZE,2000,105.23,3998.5205,8190341.0,,Western Asia
341,Azerbaijan,AZE,2001,88.89,4360.4595,8282030.0,,Western Asia
342,Azerbaijan,AZE,2002,72.84,4736.5645,8372128.0,,Western Asia
343,Azerbaijan,AZE,2003,59.21,5180.6865,8462335.0,,Western Asia
344,Azerbaijan,AZE,2004,49.25,5610.763,8556168.0,,Western Asia
345,Azerbaijan,AZE,2005,38.67,7106.598,8656243.0,,Western Asia
346,Azerbaijan,AZE,2006,31.02,9453.941,8763353.0,,Western Asia
347,Azerbaijan,AZE,2007,25.27,11684.191,8878408.0,,Western Asia
348,Azerbaijan,AZE,2008,21.47,12672.376,8999697.0,,Western Asia
349,Azerbaijan,AZE,2009,18.72,13565.855,9119630.0,,Western Asia
350,Azerbaijan,AZE,2010,16.72,14082.238,9237203.0,,Western Asia
351,Azerbaijan,AZE,2011,15.6,13913.837,9359018.0,,Western Asia
352,Azerbaijan,AZE,2012,14.56,14027.469,9485577.0,,Western Asia
353,Azerbaijan,AZE,2013,14.12,14651.694,9614478.0,,Western Asia
354,Azerbaijan,AZE,2014,13.55,14867.943,9741879.0,,Western Asia
355,Azerbaijan,AZE,2015,13.11,14852.611,9863485.0,Asia,Western Asia
356,Azerbaijan,AZE,2016,12.84,14232.192,9976254.0,,Western Asia
357,Azerbaijan,AZE,2017,12.35,14121.407,10071569.0,,Western Asia
358,Azerbaijan,AZE,2018,11.75,14209.593,10152524.0,,Western Asia
359,Azerbaijan,AZE,2019,11.3,14442.041,10232761.0,,Western Asia
360,Bahamas,BHS,1990,13.25,36041.04,270690.0,,Latin America and the Caribbean
361,Bahamas,BHS,1991,13.57,33860.984,276072.0,,Latin America and the Caribbean
362,Bahamas,BHS,1992,13.7,31882.47,281982.0,,Latin America and the Caribbean
